id,name_vi,name_ru,name_en,region_name_vi,categories,lat,lon,rating_value,rating_count,rating_source,duration,ticket,hours,best_time,yandex_map,google_map,official_site,status,short_presentation
oryol-saburovo-fortress,Pháo đài Saburovo (Xa-bu-rốp-xcai-a),Сабуровская крепость,Saburovo Fortress,Tỉnh Oryol,fortress|church,52.910984,35.8984,4.9,645,Yandex Maps,Khoảng 45–60 phút.,Miễn phí.,"Di tích ngoài trời, tham quan tự do mọi thời điểm.",Cuối xuân đến đầu thu khi trời khô ráo; ánh nắng chiều đẹp cho chụp ảnh.,"https://yandex.com/maps/?text=%D0%A1%D0%B0%D0%B1%D1%83%D1%80%D0%BE%D0%B2%D1%81%D0%BA%D0%B0%D1%8F%20%D0%BA%D1%80%D0%B5%D0%BF%D0%BE%D1%81%D1%82%D1%8C&ll=35.8984,52.910984&z=16",https://www.google.com/maps/search/?api=1&query=Saburovo%20Fortress%2C%20Oryol%2C%20Russia,,enriched,"Pháo đài Saburovo là một điền trang - pháo đài độc đáo do dòng họ bá tước Kamensky xây dựng vào cuối thế kỷ 18. Những bức tường gạch dài cùng các tháp canh hình chóp, hình tròn còn sót lại khiến nơi đây trông như một 'điện Kremlin thu nhỏ' giữa đồng quê Oryol."
oryol-bolkhov-historic-town,Thị trấn cổ Bolkhov (Bôn-khốp),Болхов,Bolkhov historic town,Tỉnh Oryol,church|square_street,53.441895,36.005781,4.8,17,Tripadvisor,Nửa ngày (khoảng 3–4 giờ).,Miễn phí (vào thị trấn và các nhà thờ).,"Thị trấn tham quan tự do; các nhà thờ mở cửa theo giờ lễ, thường ban ngày.",Mùa hè và đầu thu trời đẹp; các dịp lễ Chính thống giáo rất trang nghiêm.,"https://yandex.com/maps/?text=%D0%91%D0%BE%D0%BB%D1%85%D0%BE%D0%B2&ll=36.005781,53.441895&z=16",https://www.google.com/maps/search/?api=1&query=Bolkhov%20historic%20town%2C%20Oryol%2C%20Russia,,enriched,"Bolkhov là thị trấn cổ hơn 800 năm tuổi ở phía bắc tỉnh Oryol, từng được mệnh danh là 'thành phố của các nhà thờ'. Với hàng chục thánh đường và kiến trúc thương nhân thế kỷ 18–19 gần như còn nguyên vẹn, nơi đây được xem như một bảo tàng lộ thiên về nước Nga xưa."
oryol-bunin-museum-oryol,"Bảo tàng I.A. Bunin, Oryol (Bu-nhin)",Музей И.А. Бунина,"I.A. Bunin Museum, Oryol",Tỉnh Oryol,museum,52.96597,36.060825,4.0,15,2GIS,Khoảng 1 giờ.,Khoảng 50 rúp/người.,10:00–17:00; nghỉ Chủ nhật và thứ Hai.,Quanh năm; kết hợp thăm khu Phố Lịch sử - Văn học của Oryol.,"https://yandex.com/maps/?text=%D0%9C%D1%83%D0%B7%D0%B5%D0%B9%20%D0%98.%D0%90.%20%D0%91%D1%83%D0%BD%D0%B8%D0%BD%D0%B0&ll=36.060825,52.96597&z=16",https://www.google.com/maps/search/?api=1&query=I.A.%20Bunin%20Museum%2C%20Oryol%2C%20Russia,https://turgenevmus.ru/,enriched,"Bảo tàng dành riêng cho Ivan Bunin — nhà văn Nga đầu tiên đoạt giải Nobel Văn học năm 1933. Qua bảy gian trưng bày, bảo tàng tái hiện cuộc đời đầy trắc trở của ông, từ tuổi trẻ ở Oryol đến những năm lưu vong tại Pháp."
oryol-oryol-military-history-museum,Bảo tàng Lịch sử - Quân sự Oryol (bảo tàng tranh toàn cảnh diorama),Военно-исторический музей,Oryol Military-History Museum,Tỉnh Oryol,museum,52.953209,36.063918,4.8,1052,Yandex Maps,"Khoảng 1–1,5 giờ.","Khoảng 100 rúp/người lớn; 50 rúp cho trẻ em, sinh viên và người cao tuổi.","Thứ Ba, Tư, Sáu 10:00–18:00; thứ Năm 10:00–21:00; thứ Bảy, Chủ nhật 10:00–17:00; nghỉ thứ Hai và ngày thứ Năm cuối tháng.",Quanh năm; đặc biệt ý nghĩa dịp 5/8 (ngày giải phóng Oryol) và 9/5 (Ngày Chiến thắng).,"https://yandex.com/maps/?text=%D0%92%D0%BE%D0%B5%D0%BD%D0%BD%D0%BE-%D0%B8%D1%81%D1%82%D0%BE%D1%80%D0%B8%D1%87%D0%B5%D1%81%D0%BA%D0%B8%D0%B9%20%D0%BC%D1%83%D0%B7%D0%B5%D0%B9&ll=36.063918,52.953209&z=16",https://www.google.com/maps/search/?api=1&query=Oryol%20Military-History%20Museum%2C%20Russia,https://okmuseum.ru/,enriched,Bảo tàng Lịch sử - Quân sự Oryol nổi tiếng với bức tranh toàn cảnh khổng lồ về trận đánh giải phóng thành phố mùa hè năm 1943. Đây là nơi lưu giữ ký ức Chiến tranh Vệ quốc Vĩ đại và truyền thống quân sự của vùng đất Oryol.
penza-tarkhany-lermontov-estate,Khu bảo tồn - điền trang Lermontov “Tarkhany” (Tác-kha-nư),Государственный Лермонтовский музей-заповедник «Тарханы»,State Lermontov Museum-Reserve Tarkhany,Tỉnh Penza,museum|park_garden|church,53.0847,43.9086,,,,Khoảng 3-4 giờ (nên dành nửa ngày).,"Vé bán trực tuyến qua website chính thức, giá thay đổi theo tổ hợp tham quan (nhà chủ, công viên, các bảo tàng); dịch vụ đi thuyền hoặc xe ngựa khoảng 200 rúp/người.","Mở cửa hằng ngày; các gian trưng bày và công trình mở khoảng 9:00-16:00 (mùa đông) đến 10:00-18:00 (mùa hè, thứ Bảy muộn hơn); công viên mở đến 19:00-21:00. Thứ Năm cuối tháng nghỉ vệ sinh.",Cuối xuân đến đầu thu khi công viên xanh tươi; đặc biệt vào các dịp lễ hội thơ Lermontov đầu tháng 7.,"https://yandex.com/maps/?text=%D0%93%D0%BE%D1%81%D1%83%D0%B4%D0%B0%D1%80%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D1%8B%D0%B9%20%D0%9B%D0%B5%D1%80%D0%BC%D0%BE%D0%BD%D1%82%D0%BE%D0%B2%D1%81%D0%BA%D0%B8%D0%B9%20%D0%BC%D1%83%D0%B7%D0%B5%D0%B9-%D0%B7%D0%B0%D0%BF%D0%BE%D0%B2%D0%B5%D0%B4%D0%BD%D0%B8%D0%BA%20%C2%AB%D0%A2%D0%B0%D1%80%D1%85%D0%B0%D0%BD%D1%8B%C2%BB&ll=43.9086,53.0847&z=16",https://www.google.com/maps/search/?api=1&query=State%20Lermontov%20Museum-Reserve%20Tarkhany%2C%20Penza%2C%20Russia,https://tarhany.ru,enriched,"Tarkhany là điền trang tuổi thơ của đại thi hào Nga Mikhail Lermontov, nay trở thành bảo tàng - khu bảo tồn văn học nổi tiếng bậc nhất nước Nga. Ngôi nhà chủ, nhà thờ cổ, hồ nước và công viên rộng lớn tái hiện trọn vẹn không gian quý tộc thế kỷ 19 nơi nhà thơ lớn lên và an nghỉ."
penza-museum-of-one-painting,Bảo tàng Một Bức Tranh (Mu-dây ốt-nôi các-ti-nư),Музей одной картины им. Г.В. Мясникова,Museum of One Painting,Tỉnh Penza,museum,53.1832,45.0192,,,,Khoảng 45-60 phút cho một suất.,"Khoảng 150 rúp/người lớn, 110 rúp cho sinh viên; miễn phí cho một số đối tượng ưu tiên.","Thứ Hai, Tư, Sáu, Bảy, Chủ nhật 11:00-18:00; nghỉ thứ Ba và thứ Năm. Các suất chiếu theo giờ, nên đặt trước.",Quanh năm (bảo tàng trong nhà); nên đi theo lịch suất chiếu đã đặt trước.,"https://yandex.com/maps/?text=%D0%9C%D1%83%D0%B7%D0%B5%D0%B9%20%D0%BE%D0%B4%D0%BD%D0%BE%D0%B9%20%D0%BA%D0%B0%D1%80%D1%82%D0%B8%D0%BD%D1%8B%20%D0%B8%D0%BC.%20%D0%93.%D0%92.%20%D0%9C%D1%8F%D1%81%D0%BD%D0%B8%D0%BA%D0%BE%D0%B2%D0%B0&ll=45.0192,53.1832&z=16",https://www.google.com/maps/search/?api=1&query=Museum%20of%20One%20Painting%2C%20Penza%2C%20Russia,http://penza.gallery,enriched,"Bảo tàng Một Bức Tranh ở Penza là bảo tàng độc đáo hiếm có trên thế giới: mỗi đợt chỉ trưng bày duy nhất một kiệt tác hội họa. Khán giả ngồi trong khán phòng, xem phần thuyết minh bằng âm thanh - ánh sáng do các nghệ sĩ nổi tiếng lồng tiếng, rồi tấm màn được kéo lên để chiêm ngưỡng bức tranh."
penza-penza-picture-gallery-savitsky,Bảo tàng Mỹ thuật Penza mang tên K.A. Savitsky (Xa-vít-xki),Пензенская областная картинная галерея им. К.А. Савицкого,Penza Regional Art Gallery named after K.A. Savitsky,Tỉnh Penza,museum,53.1849,45.0166,4.5,,Tripadvisor,"Khoảng 1,5-2 giờ.","Người lớn khoảng 200 rúp, sinh viên 150 rúp, ưu đãi (người cao tuổi, học sinh) 130 rúp; trẻ dưới 7 tuổi miễn phí.",10:00-18:00; nghỉ thứ Hai và thứ Năm.,Quanh năm; tránh thứ Hai và thứ Năm.,"https://yandex.com/maps/?text=%D0%9F%D0%B5%D0%BD%D0%B7%D0%B5%D0%BD%D1%81%D0%BA%D0%B0%D1%8F%20%D0%BE%D0%B1%D0%BB%D0%B0%D1%81%D1%82%D0%BD%D0%B0%D1%8F%20%D0%BA%D0%B0%D1%80%D1%82%D0%B8%D0%BD%D0%BD%D0%B0%D1%8F%20%D0%B3%D0%B0%D0%BB%D0%B5%D1%80%D0%B5%D1%8F%20%D0%B8%D0%BC.%20%D0%9A.%D0%90.%20%D0%A1%D0%B0%D0%B2%D0%B8%D1%86%D0%BA%D0%BE%D0%B3%D0%BE&ll=45.0166,53.1849&z=16",https://www.google.com/maps/search/?api=1&query=Penza%20Regional%20Art%20Gallery%20named%20after%20K.A.%20Savitsky%2C%20Russia,http://penza.gallery,enriched,"Bảo tàng Mỹ thuật Penza mang tên K.A. Savitsky là một trong những phòng tranh vùng miền giàu có và uy tín nhất nước Nga. Bộ sưu tập trải dài từ hội họa Nga thế kỷ 18-20 đến nghệ thuật Tây Âu, được trưng bày trong tòa nhà cổ kính nguyên là Ngân hàng Ruộng đất Nông dân."
penza-zolotarevskoye-gorodishche,Di chỉ thành lũy cổ Zolotaryovskoye (Dô-lô-ta-riốp-x-côi-e gô-rô-đi-sê),Золотарёвское городище,Zolotarevskoye Gorodishche (medieval hillfort),Tỉnh Penza,fortress|museum,53.0844,45.2888,,,,Khoảng 1-2 giờ (chưa kể đường đi).,Vào khu di chỉ ngoài trời miễn phí; tham quan bảo tàng có thể mất phí nhỏ.,Khu di chỉ ngoài trời có thể tham quan tự do quanh ngày; phòng trưng bày/bảo tàng ở Zolotaryovka mở theo giờ hành chính (nên hỏi trước).,"Cuối xuân đến đầu thu, khi đường rừng khô ráo, dễ đi.","https://yandex.com/maps/?text=%D0%97%D0%BE%D0%BB%D0%BE%D1%82%D0%B0%D1%80%D1%91%D0%B2%D1%81%D0%BA%D0%BE%D0%B5%20%D0%B3%D0%BE%D1%80%D0%BE%D0%B4%D0%B8%D1%89%D0%B5&ll=45.2888,53.0844&z=16",https://www.google.com/maps/search/?api=1&query=Zolotarevskoye%20Gorodishche%20%28medieval%20hillfort%29%2C%20Penza%2C%20Russia,,enriched,"Thành cổ Zolotaryovskoye là một di chỉ khảo cổ độc đáo bên rừng Penza - nơi từng là thành lũy sầm uất trên tuyến thương mại cổ, bị đạo quân Mông Cổ của Batu Khan san phẳng năm 1237. Được ví như “thành Troy của nước Nga”, đây là một trong những chiến địa thời trung cổ được bảo tồn nguyên vẹn bậc nhất."
penza-narovchat,"Tu viện hang động Skanov ở Narovchat (Xca-nốp, Na-rốp-chát)",Наровчатский пещерный монастырь (Сканов пещерный мужской монастырь),Narovchat Cave Monastery (Skanov Caves),Tỉnh Penza,church|other,53.858615,43.779094,,,,Khoảng 1-2 giờ (nửa ngày nếu kết hợp Tu viện Trinity-Skanov).,Tham quan hang thường theo hình thức đóng góp/phí nhỏ kèm hướng dẫn; nên chuẩn bị tiền mặt.,"Mở cửa hằng ngày; tham quan hang có tu sĩ dẫn đường, nên liên hệ hoặc đi cùng đoàn để sắp xếp.",Mùa ấm (tháng 5 đến tháng 9) để đường đến thuận tiện; trong hang lúc nào cũng mát lạnh.,"https://yandex.com/maps/?text=%D0%9D%D0%B0%D1%80%D0%BE%D0%B2%D1%87%D0%B0%D1%82%D1%81%D0%BA%D0%B8%D0%B9%20%D0%BF%D0%B5%D1%89%D0%B5%D1%80%D0%BD%D1%8B%D0%B9%20%D0%BC%D0%BE%D0%BD%D0%B0%D1%81%D1%82%D1%8B%D1%80%D1%8C%20%28%D0%A1%D0%BA%D0%B0%D0%BD%D0%BE%D0%B2%20%D0%BF%D0%B5%D1%89%D0%B5%D1%80%D0%BD%D1%8B%D0%B9%20%D0%BC%D1%83%D0%B6%D1%81%D0%BA%D0%BE%D0%B9%20%D0%BC%D0%BE%D0%BD%D0%B0%D1%81%D1%82%D1%8B%D1%80%D1%8C%29&ll=43.779094,53.858615&z=16",https://www.google.com/maps/search/?api=1&query=Narovchat%20Cave%20Monastery%20%28Skanov%20Caves%29%2C%20Penza%2C%20Russia,,enriched,"Gần thị trấn cổ Narovchat, tu viện hang động Skanov là một mê cung đường hầm do các tu sĩ đào trong lòng đồi cát, dài hơn cả hang động của Tu viện Kiev-Pechersk lừng danh. Ba tầng hang mát lạnh với hàng chục phòng tu, nhà nguyện và mộ phần tạo nên một điểm hành hương huyền bí."
penza-monument-first-settler-penza,Tượng đài Người Định Cư Đầu Tiên (Per-vô-pô-xê-le-nhét),Памятник «Первопоселенец»,Monument to the First Settler,Tỉnh Penza,monument,53.1793,45.0246,,,,Khoảng 15-30 phút.,Miễn phí.,"Ngoài trời, tham quan tự do mọi lúc.",Ban ngày để ngắm cảnh sông và thành phố; hoàng hôn rất đẹp; mùa hè và đầu thu dễ chịu nhất.,"https://yandex.com/maps/?text=%D0%9F%D0%B0%D0%BC%D1%8F%D1%82%D0%BD%D0%B8%D0%BA%20%C2%AB%D0%9F%D0%B5%D1%80%D0%B2%D0%BE%D0%BF%D0%BE%D1%81%D0%B5%D0%BB%D0%B5%D0%BD%D0%B5%D1%86%C2%BB&ll=45.0246,53.1793&z=16",https://www.google.com/maps/search/?api=1&query=Monument%20to%20the%20First%20Settler%2C%20Penza%2C%20Russia,,enriched,"Tượng đài “Người Định Cư Đầu Tiên” là một trong những biểu tượng của thành phố Penza, tôn vinh những người khai hoang lập nên pháo đài Penza năm 1663. Bức tượng đồng khắc họa một người đàn ông cùng con ngựa - một tay cầm giáo, một tay tì lên lưỡi cày - tượng trưng cho người vừa là chiến binh vừa là nông dân."
penza-spassky-cathedral-penza,Nhà thờ Chính tòa Spassky (Xpát-xki - Đấng Cứu Thế Nhân Từ),Спасский кафедральный собор,Spassky Cathedral (Cathedral of the Merciful Saviour),Tỉnh Penza,church,53.1836,45.0186,,,,Khoảng 30-45 phút.,Miễn phí (nhà thờ đang hoạt động; hoan nghênh quyên góp tùy tâm).,Mở cửa hằng ngày cho khách hành lễ và tham quan (thường khoảng 7:00-19:00); có lễ sáng và lễ chiều. Nên xem lịch trên website chính thức.,Quanh năm; đẹp nhất vào các giờ lễ hoặc buổi tối khi nhà thờ lên đèn.,"https://yandex.com/maps/?text=%D0%A1%D0%BF%D0%B0%D1%81%D1%81%D0%BA%D0%B8%D0%B9%20%D0%BA%D0%B0%D1%84%D0%B5%D0%B4%D1%80%D0%B0%D0%BB%D1%8C%D0%BD%D1%8B%D0%B9%20%D1%81%D0%BE%D0%B1%D0%BE%D1%80&ll=45.0186,53.1836&z=16",https://www.google.com/maps/search/?api=1&query=Spassky%20Cathedral%20%28Cathedral%20of%20the%20Merciful%20Saviour%29%2C%20Penza%2C%20Russia,https://soborpenza.cerkov.ru,enriched,"Nhà thờ Chính tòa Spassky là ngôi thánh đường chính và công trình cao nhất của thành phố Penza, ngự trên Quảng trường Sobornaya lịch sử. Bị chính quyền Xô Viết phá hủy năm 1934, nhà thờ đã được phục dựng nguyên vẹn và bề thế hơn xưa, với tháp chuông cao 82,5 mét."
perm-kungur-ice-cave,Hang băng Kungur (Kun-gua),Кунгурская ледяная пещера,Kungur Ice Cave,Vùng Perm,other,57.4409,57.0059,4.5,391,Tripadvisor,"Khoảng 1,5 giờ trong hang (khoảng 2 giờ nếu tính chờ đợi).",Vé tham quan có hướng dẫn khoảng 1.000–1.200 RUB/người lớn (dao động 800–1.300 RUB tùy ngày); chỉ vào hang theo đoàn.,"Bình thường mở cửa quanh năm, tham quan theo đoàn có hướng dẫn (khung giờ khoảng 9:00–18:00, đông khách hơn vào mùa hè). Lưu ý: hang đang tạm đóng cửa từ năm 2025 để cấp phép và khảo sát lại, chưa có ngày mở lại chính thức.","Đẹp nhất vào mùa đông và đầu xuân khi băng dày và tinh thể rực rỡ; mùa hè trong hang mát lạnh, dễ đi lại.","https://yandex.com/maps/?text=%D0%9A%D1%83%D0%BD%D0%B3%D1%83%D1%80%D1%81%D0%BA%D0%B0%D1%8F%20%D0%BB%D0%B5%D0%B4%D1%8F%D0%BD%D0%B0%D1%8F%20%D0%BF%D0%B5%D1%89%D0%B5%D1%80%D0%B0&ll=57.0059,57.4409&z=16",https://www.google.com/maps/search/?api=1&query=Kungur%20Ice%20Cave%2C%20Perm%2C%20Russia,https://kungurcave.ru/,enriched,"Hang băng Kungur là một trong những hang động thạch cao nổi tiếng nhất nước Nga, nằm dưới chân Núi Băng bên sông Sylva gần thành phố Kungur. Nổi bật với những hang phủ băng vĩnh cửu, tinh thể lấp lánh và hàng chục hồ ngầm trong vắt, đây là điểm đến kỳ ảo bậc nhất vùng Ural."
perm-perm-36-museum,Bảo tàng tưởng niệm Perm-36 (Péc-mơ 36),Мемориальный музей «Пермь-36»,Perm-36 Memorial Museum of the History of Political Repression,Vùng Perm,museum|monument,58.263111,57.432111,4.5,93,Tripadvisor,"Khoảng 1,5–2 giờ tại khu bảo tàng (cả ngày nếu đi từ Perm).",Vé vào từ khoảng 200 RUB mỗi khu trưng bày (người lớn); tour có hướng dẫn trọn cả ba khu khoảng 1.100 RUB.,"Thứ Tư đến Chủ nhật, 10:00–19:00; đóng cửa thứ Hai và thứ Ba.",Cuối xuân đến đầu thu (tháng 5–9) thời tiết dễ chịu để đi lại và tham quan ngoài trời.,"https://yandex.com/maps/?text=%D0%9C%D0%B5%D0%BC%D0%BE%D1%80%D0%B8%D0%B0%D0%BB%D1%8C%D0%BD%D1%8B%D0%B9%20%D0%BC%D1%83%D0%B7%D0%B5%D0%B9%20%C2%AB%D0%9F%D0%B5%D1%80%D0%BC%D1%8C-36%C2%BB&ll=57.432111,58.263111&z=16",https://www.google.com/maps/search/?api=1&query=Perm-36%20Memorial%20Museum%20of%20the%20History%20of%20Political%20Repression%2C%20Russia,https://mperm36.ru/,enriched,"Perm-36 là trại lao động khổ sai Gulag duy nhất thời Xô Viết còn được bảo tồn gần như nguyên vẹn, nay trở thành bảo tàng tưởng niệm nạn nhân của đàn áp chính trị. Nằm ở làng Kuchino hẻo lánh, nơi đây từng giam giữ nhiều nhà bất đồng chính kiến cho đến cuối thập niên 1980."
perm-perm-art-gallery,Bảo tàng Mỹ thuật Perm (Péc-mơ),Пермская государственная художественная галерея,Perm State Art Gallery,Vùng Perm,museum,58.019433,56.252067,,,Yandex Maps,"Khoảng 1,5–2 giờ.","Vé người lớn khoảng 500 RUB; ưu đãi 250 RUB cho học sinh, sinh viên; miễn phí cho trẻ dưới 14 tuổi.","Thứ Ba, Tư, Sáu, Bảy: 10:00–19:00; thứ Năm: 12:00–21:00; Chủ nhật: 11:00–19:00; đóng cửa thứ Hai (trụ sở mới tại Zavod Shpagina).",Quanh năm vì là bảo tàng trong nhà; nên đi ngày thường để tránh đông.,"https://yandex.com/maps/?text=%D0%9F%D0%B5%D1%80%D0%BC%D1%81%D0%BA%D0%B0%D1%8F%20%D0%B3%D0%BE%D1%81%D1%83%D0%B4%D0%B0%D1%80%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F%20%D1%85%D1%83%D0%B4%D0%BE%D0%B6%D0%B5%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F%20%D0%B3%D0%B0%D0%BB%D0%B5%D1%80%D0%B5%D1%8F&ll=56.252067,58.019433&z=16",https://www.google.com/maps/search/?api=1&query=Perm%20State%20Art%20Gallery%2C%20Russia,https://permartmuseum.ru/,enriched,"Bảo tàng Mỹ thuật Perm nổi tiếng khắp nước Nga nhờ bộ sưu tập 'các vị thần Perm' — những pho tượng gỗ Chính thống giáo độc nhất vô nhị. Tháng 4/2026, bảo tàng đã chuyển về tòa nhà mới hiện đại tại khu Zavod Shpagina bên bờ sông Kama."
perm-belogorsky-monastery,Tu viện Thánh Nicholas Belogorsky (Bê-lô-goóc-xki),Белогорский Свято-Николаевский монастырь,Belogorsky St. Nicholas Monastery,Vùng Perm,church,57.392283,56.2303,4.6,85,Tripadvisor,Khoảng 1–2 giờ tham quan; thường kết hợp thành chuyến đi trong ngày từ Perm.,Miễn phí (khuyến khích quyên góp tùy tâm).,"Khuôn viên tu viện mở cửa hằng ngày, quanh năm cho khách hành hương (gần như suốt ngày); nhà thờ mở theo giờ lễ.",Cuối xuân đến đầu thu (tháng 6–9) khi thời tiết ấm; mùa đông cảnh tuyết rất đẹp nhưng lạnh và gió mạnh.,"https://yandex.com/maps/?text=%D0%91%D0%B5%D0%BB%D0%BE%D0%B3%D0%BE%D1%80%D1%81%D0%BA%D0%B8%D0%B9%20%D0%A1%D0%B2%D1%8F%D1%82%D0%BE-%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D1%81%D0%BA%D0%B8%D0%B9%20%D0%BC%D0%BE%D0%BD%D0%B0%D1%81%D1%82%D1%8B%D1%80%D1%8C&ll=56.2303,57.392283&z=16",https://www.google.com/maps/search/?api=1&query=Belogorsky%20St.%20Nicholas%20Monastery%2C%20Perm%2C%20Russia,http://уралафон.рф,enriched,"Tọa lạc trên đỉnh Núi Trắng cao 446 m, Tu viện Thánh Nicholas Belogorsky được mệnh danh là 'Núi Athos của vùng Ural' nhờ nhà thờ Nâng Thánh Giá trắng muốt kiểu Byzantine đồ sộ. Đây là một trong những trung tâm hành hương Chính thống giáo nổi tiếng nhất miền Ural."
perm-khokhlovka-museum,Bảo tàng kiến trúc gỗ Khokhlovka (Khóc-lốp-ca),Хохловка (архитектурно-этнографический музей),Khokhlovka Architectural and Ethnographic Museum,Vùng Perm,museum|park_garden,58.261111,56.261111,4.8,85,Tripadvisor,Khoảng 2 giờ.,Vé người lớn khoảng 150 RUB; ưu đãi khoảng 90 RUB; miễn phí cho người dưới 18 tuổi.,Hằng ngày 10:00–18:00 (mùa hè có thể tới 20:00); đóng cửa vào thứ Hai cuối cùng của mỗi tháng để vệ sinh.,Cuối xuân đến đầu thu (tháng 5–9) khi cây cỏ xanh tươi; mùa đông có tuyết và lễ hội Maslenitsa rất đặc sắc.,"https://yandex.com/maps/?text=%D0%A5%D0%BE%D1%85%D0%BB%D0%BE%D0%B2%D0%BA%D0%B0%20%28%D0%B0%D1%80%D1%85%D0%B8%D1%82%D0%B5%D0%BA%D1%82%D1%83%D1%80%D0%BD%D0%BE-%D1%8D%D1%82%D0%BD%D0%BE%D0%B3%D1%80%D0%B0%D1%84%D0%B8%D1%87%D0%B5%D1%81%D0%BA%D0%B8%D0%B9%20%D0%BC%D1%83%D0%B7%D0%B5%D0%B9%29&ll=56.261111,58.261111&z=16",https://www.google.com/maps/search/?api=1&query=Khokhlovka%20Architectural%20and%20Ethnographic%20Museum%2C%20Perm%2C%20Russia,https://museumperm.ru/branch/khokhlovka,enriched,"Khokhlovka là bảo tàng ngoài trời về kiến trúc gỗ đầu tiên của vùng Ural, nằm trên một bán đảo thơ mộng bên sông Kama. Nơi đây quy tụ những nhà thờ, tháp chuông, nhà gỗ nông dân và công trình làm muối cổ từ khắp tỉnh Perm."
perm-vishera-reserve,Khu bảo tồn thiên nhiên Vishera (Vi-sê-ra),Вишерский заповедник,Vishera Nature Reserve,Vùng Perm,park_garden,61.48611,59.21722,,,Yandex Maps,Chuyến thám hiểm nhiều ngày (các tuyến 2–7 ngày; tour trọn gói thường khoảng 9 ngày).,"Phí vào khoảng 50 RUB; tuyến đi bộ khoảng 300 RUB/ngày, tuyến chèo thuyền khoảng 600 RUB/ngày; phí hướng dẫn, di chuyển và lưu trú tính riêng.","Khu bảo tồn nghiêm ngặt, chỉ vào được khi có giấy phép và có kiểm lâm/hướng dẫn đi kèm; không cho vào tự do. Mùa tham quan khả thi thường từ giữa tháng 6 đến giữa tháng 8.",Mùa hè ngắn ngủi (giữa tháng 6 đến giữa tháng 8) khi tuyết đã tan; các tuyến sinh thái chỉ mở vào mùa ấm.,"https://yandex.com/maps/?text=%D0%92%D0%B8%D1%88%D0%B5%D1%80%D1%81%D0%BA%D0%B8%D0%B9%20%D0%B7%D0%B0%D0%BF%D0%BE%D0%B2%D0%B5%D0%B4%D0%BD%D0%B8%D0%BA&ll=59.21722,61.48611&z=16",https://www.google.com/maps/search/?api=1&query=Vishera%20Nature%20Reserve%2C%20Perm%2C%20Russia,https://www.vishersky.ru/,enriched,"Vishera là một trong những khu bảo tồn thiên nhiên nghiêm ngặt lớn nhất phần châu Âu của Nga, trải rộng trên vùng núi Bắc Ural hoang sơ ở cực bắc tỉnh Perm. Nơi đây bảo vệ thượng nguồn sông Vishera, rừng taiga bạt ngàn và đỉnh Tulymsky Kamen cao nhất tỉnh."
perm-cherdyn,Thị trấn cổ Cherdyn (Chéc-đưn),Чердынь,Cherdyn,Vùng Perm,other|museum,60.402568,56.486881,,,Tripadvisor,Khoảng nửa ngày cho thị trấn và bảo tàng; trọn một ngày nếu đi từ Perm.,"Dạo quanh thị trấn miễn phí; các bảo tàng thu vé (mức phí khiêm tốn, nên hỏi trực tiếp tại quầy).","Thị trấn tham quan tự do mọi lúc. Bảo tàng Địa phương (trụ sở chính) mở cửa: thứ Hai, Tư, Năm 9:30–18:00; thứ Sáu 9:30–17:00; thứ Bảy, Chủ nhật 9:00–17:00; đóng cửa thứ Ba.",Cuối xuân đến đầu thu (tháng 6–9) thời tiết dễ chịu; mùa đông tuyết phủ rất nên thơ nhưng lạnh giá.,"https://yandex.com/maps/?text=%D0%A7%D0%B5%D1%80%D0%B4%D1%8B%D0%BD%D1%8C&ll=56.486881,60.402568&z=16",https://www.google.com/maps/search/?api=1&query=Cherdyn%2C%20Perm%2C%20Russia,https://cherdynmuseum.ru/,enriched,"Cherdyn là một trong những thị trấn cổ nhất vùng Ural, từng là thủ phủ của xứ Đại Perm. Nép mình bên sông Kolva với những nhà thờ cổ, dinh thự thương nhân thế kỷ 18–19 và một bảo tàng lừng danh, nơi đây mang đậm không khí trầm mặc của lịch sử."
